Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Reporting And Data Analyst,Unknown,72800.0,66976.0,64.0,28.0,Remote,Full-time,United States,Ventegra,United States
LinkedIn,Kaggle (arshkon),"Intern, Data Science And Analytics (De)",Internship,,,6.0,,Unknown,Internship,"Miami, Fl",Razorfish,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,128.0,56.0,Unknown,Full-time,"Austin, Tx",Centraprise,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst- (Full Time/10+Year Exp*),Unknown,,,21.0,7.0,Unknown,Full-time,"Sunnyvale, Ca","Q1 Technologies, Inc.",United States
LinkedIn,Kaggle (arshkon),Vice President/P&C Actuary/Data Scientist - Pr12682,Executive,,,11.0,2.0,Unknown,Full-time,"New Jersey, United States",Pryor Associates Executive Search,United States
LinkedIn,Kaggle (arshkon),Financial Data Analyst,Unknown,85550.0,78706.0,3.0,,Unknown,Full-time,"Minneapolis, Mn",Rsm Us Llp,United States
LinkedIn,Kaggle (arshkon),Sr Data Engineer,Mid-Senior,,,5.0,,Unknown,Contract,"Philadelphia, Pa",Experis,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Mid-Senior,93600.0,86112.0,8.0,2.0,Unknown,Full-time,"Mclean, Va",Piper Companies,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst Ii,Associate,,,1.0,,Unknown,Full-time,"Bordentown, Nj",Dhl Supply Chain,United States
LinkedIn,Kaggle (arshkon),Business Intelligence & Analytics Senior Product Owner,Director,,,4.0,,Unknown,Full-time,"Atlanta, Ga",Boston Consulting Group (Bcg),United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,125000.0,115000.0,7.0,1.0,Unknown,Full-time,"Seattle, Wa",Brighton Jones,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer/Python Developer,Mid-Senior,,,3.0,1.0,Unknown,Contract,"Austin, Texas Metropolitan Area",Red Oak Technologies,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,8.0,1.0,Unknown,Contract,"Philadelphia, Pa",Experis,United States
LinkedIn,Kaggle (arshkon),Data Scientist V,Entry Level,171600.0,157872.0,6.0,,Unknown,Contract,"Bernards, Nj",Experis,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,140000.0,128800.0,5.0,,Unknown,Full-time,"Mclean, Va",Piper Companies,United States
LinkedIn,Kaggle (arshkon),Data Scientist / Ai,Mid-Senior,114400.0,105248.0,3.0,,Remote,Contract,"Boston, Ma",Irvine Technology Corporation,United States
LinkedIn,Kaggle (arshkon),Agentic Ai Engineer,Unknown,,,1.0,,Remote,Full-time,United States,Design Engineering: An Ideaxdesign Company,United States
LinkedIn,Kaggle (arshkon),Enterprise Data Engineer (Onsite),Entry Level,145000.0,133400.0,3.0,,Unknown,Full-time,"Washington, Dc",Piper Companies,United States
LinkedIn,Kaggle (arshkon),Health Data Scientist,Mid-Senior,,,4.0,,Unknown,Contract,"Durham, Nc",Pricesenz,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,3.0,,Unknown,Contract,"Charlotte, Nc",E-It,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,4.0,,Unknown,Full-time,"Phoenix, Az",System One,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,3.0,,Unknown,Full-time,"Pittsburgh, Pa",System One,United States
LinkedIn,Kaggle (arshkon),Staff Machine Learning Engineer (Customer Identity),Unknown,,,2.0,,Remote,Full-time,United States,Okta,United States
LinkedIn,Kaggle (arshkon),Sr Business Analytics Analyst,Associate,,,6.0,,Unknown,Full-time,"Kernersville, Nc",Ralph Lauren,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,,,2.0,,Unknown,Full-time,"Bentonville, Ar",Realtek Consulting Llc,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,126500.0,116380.0,2.0,,Remote,Full-time,United States,Oracle,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Marketing Development,Entry Level,,,3.0,,Unknown,Full-time,"Salt Lake City, Ut",Wtw,United States
LinkedIn,Kaggle (arshkon),"Head Of Data Engineering, Healthcare & Life Sciences",Director,,,2.0,,Unknown,Full-time,"New York, Ny",Fractal,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Banking Domain Only),Unknown,109200.0,100464.0,4.0,,Unknown,Contract,"Jersey City, Nj",Fixity Technologies,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,81120.0,74630.40000000001,,,Unknown,Contract,"Getzville, Ny",Dexian,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Remote,Entry Level,,,4.0,,Remote,Full-time,"Reston, Va",Icf,United States
LinkedIn,Kaggle (arshkon),Senior Business Intelligence Analyst (Remote),Associate,,,,,Remote,Full-time,United States,Ultra Clean Technology,United States
LinkedIn,Kaggle (arshkon),Principal Applied Ai Engineer,Mid-Senior,197500.0,181700.0,2.0,,Unknown,Full-time,"New York, Ny",Alaffia Health,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst (Only Locals To California Will Be Considered),Unknown,,,1.0,,Unknown,Contract,"Fremont, Ca",Alpha Net,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,1.0,,Unknown,Full-time,"Malvern, Pa",Centraprise,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,3.0,,Remote,Full-time,United States,Usctek - Recruiting & Staffing,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,4.0,,Unknown,Full-time,"Norwalk, Ct",Provision People,United States
LinkedIn,Kaggle (arshkon),Principal Staff Machine Learning Engineer - Foundational Ai Technologies,Unknown,,,2.0,,Unknown,Full-time,"Sunnyvale, Ca",Linkedin,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,15.0,5.0,Unknown,Full-time,"Arlington, Va",,United States
LinkedIn,Kaggle (arshkon),Data Engineer I/Ii (Health Network),Entry Level,111571.2,102645.504,5.0,,Unknown,Full-time,"Cincinnati, Oh",Cincinnati Children'S,United States
LinkedIn,Kaggle (arshkon),Big Data Architect – Fx Trading,Mid-Senior,161200.0,148304.0,7.0,2.0,Unknown,Contract,"Connecticut, United States",First Derivative,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Unknown,140000.0,128800.0,436.0,204.0,Remote,Full-time,United States,Tetricus Labs,United States
LinkedIn,Kaggle (arshkon),Big Data Architect – Fx Trading,Mid-Senior,,,48.0,14.0,Unknown,Contract,"Massachusetts, United States",First Derivative,United States
LinkedIn,Kaggle (arshkon),Big Data Architect – Fx Trading,Mid-Senior,161200.0,148304.0,30.0,7.0,Unknown,Contract,"New Jersey, United States",First Derivative,United States
LinkedIn,Kaggle (arshkon),Aws Snowflake Data Architect,Mid-Senior,,,5.0,,Unknown,Contract,"Fort Washington, Md",Extend Information Systems Inc.,United States
LinkedIn,Kaggle (arshkon),Big Data Architect – Fx Trading,Mid-Senior,161200.0,148304.0,11.0,1.0,Unknown,Contract,"Pennsylvania, United States",First Derivative,United States
LinkedIn,Kaggle (arshkon),Manager Of Corporate Analytics (Strong Tableau Needed),Mid-Senior,,,60.0,17.0,Unknown,Full-time,Dallas-Fort Worth Metroplex,"Pinnacle Group, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,180000.0,165600.0,34.0,10.0,Remote,Full-time,United States,Nesco Resource,United States
LinkedIn,Kaggle (arshkon),Staff Data Engineer,Mid-Senior,,,101.0,28.0,Remote,Full-time,United States,Splash,United States
LinkedIn,Kaggle (arshkon),Director Of Portfolio Analytics (Full Stack Development),Director,235000.0,216200.0,3.0,,Unknown,Full-time,"New York, Ny",Source One Technical Solutions,United States
LinkedIn,Kaggle (arshkon),Data Engineer With Graph Ql,Mid-Senior,,,167.0,87.0,Unknown,Contract,"Plano, Tx",Pronix Inc,United States
LinkedIn,Kaggle (arshkon),Research Data Analyst,Mid-Senior,61150.0,56258.0,49.0,11.0,Unknown,Part-time,"Baltimore, Md",The Johns Hopkins University,United States
LinkedIn,Kaggle (arshkon),Azure Data Engineer- Technical Lead,Mid-Senior,,,170.0,75.0,Remote,Full-time,United States,Talent Groups,United States
LinkedIn,Kaggle (arshkon),Research Data Analyst,Mid-Senior,,,61.0,19.0,Unknown,Full-time,"Baltimore, Md",The Johns Hopkins University,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,155.0,71.0,Remote,Full-time,"Chicago, Il",Anuvu,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,830.0,470.0,Remote,Contract,"Boston, Ma","Gardner Resources Consulting, Llc",United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,138500.0,127420.0,231.0,114.0,Remote,Full-time,United States,Cai,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,216.0,75.0,Unknown,Full-time,"Chicago, Il",Blue Health Intelligence,United States
LinkedIn,Kaggle (arshkon),Sap Analytics Cloud,Mid-Senior,,,51.0,7.0,Remote,Contract,United States,It America Inc,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,47.0,5.0,Remote,Full-time,United States,Isite Technologies,United States
LinkedIn,Kaggle (arshkon),Associate Director Of Commercial Advanced Analytics,Director,,,27.0,1.0,Unknown,Full-time,"Santa Monica, Ca",Kite Pharma,United States
LinkedIn,Kaggle (arshkon),Data Analytics Internship,Internship,41600.0,38272.0,20.0,12.0,Unknown,Internship,"Columbus, Oh",Surge Staffing,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Director,,,16.0,7.0,Unknown,Full-time,"Piscataway, Nj",Vysystems,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,,,119.0,67.0,Remote,Full-time,United States,Adaptavist,United States
LinkedIn,Kaggle (arshkon),Summer Data Scientist Internship,Internship,,,128.0,53.0,Unknown,Internship,"Alpharetta, Ga",Lending Science Dm,United States
LinkedIn,Kaggle (arshkon),Data Engineer (Informatica / Snaplogic / Sql),Mid-Senior,,,67.0,35.0,Unknown,Full-time,"Smithfield, Ri",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Mid-Senior,,,40.0,16.0,Unknown,Contract,"Richmond, Va",Collabera,United States
LinkedIn,Kaggle (arshkon),Data Analyst I (Onsite),Mid-Senior,,,31.0,5.0,Unknown,Contract,"Columbia, Sc",Dp Professionals (Dpp),United States
LinkedIn,Kaggle (arshkon),"Staff Product Manager - Pricing Strategy, Monetization, And Analytics",Mid-Senior,200000.0,184000.0,6.0,1.0,Remote,Full-time,United States,Singlestore,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Internship,Internship,,,6.0,1.0,Unknown,Internship,"Cincinnati, Oh",Federal Home Loan Bank Of Cincinnati,United States
LinkedIn,Kaggle (arshkon),Analytics Consultant,Mid-Senior,,,70.0,18.0,Unknown,Contract,"Charlotte, Nc",Talentbridge,United States
LinkedIn,Kaggle (arshkon),Google Cloud Platform Data Engineer,Unknown,,,16.0,2.0,Unknown,Full-time,"Boston, Ma",Your Corporate Life,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,123.0,,Unknown,Contract,"Wilmington, De",Aptask,United States
LinkedIn,Kaggle (arshkon),"Associate Director, Business Analytics & Insights (Us)",Director,,,25.0,4.0,Unknown,Full-time,"Rockville, Md",Immunocore,United States
LinkedIn,Kaggle (arshkon),Data Analyst (W2 Only),Mid-Senior,,,370.0,128.0,Remote,Contract,United States,"Triunity Software, Inc.",United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist (Advanced Analytics),Mid-Senior,,,17.0,1.0,Remote,Full-time,United States,Trm Labs,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,135200.0,124384.0,555.0,242.0,Remote,Contract,"Akron, Oh",Akkodis,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,1142.0,369.0,Remote,Full-time,United States,Clarishealth,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,130000.0,119600.0,457.0,178.0,Unknown,Contract,"Bellevue, Wa",Collabera,United States
LinkedIn,Kaggle (arshkon),Sr Data Scientist,Unknown,,,91.0,24.0,Unknown,Contract,San Francisco Bay Area,4A It Services Llc,United States
LinkedIn,Kaggle (arshkon),Junior Data Analyst,Entry Level,,,39.0,20.0,Unknown,Full-time,"Tucker, Ga",Gypsum Management And Supply,United States
LinkedIn,Kaggle (arshkon),"Senior Manager, People (Hr) Data & Analytics",Mid-Senior,,,47.0,5.0,Unknown,Full-time,"Culver City, Ca",Sony Pictures Entertainment,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Unknown,,,180.0,43.0,Remote,Contract,United States,"Paramount Software Solutions, Inc",United States
LinkedIn,Kaggle (arshkon),Ai Engineer/Architect,Unknown,,,121.0,25.0,Unknown,Contract,"Washington, Dc",Hyperion Technologies Llc,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,,,752.0,212.0,Remote,Full-time,United States,Openweb,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer (W2) (Remote),Mid-Senior,119600.0,110032.0,227.0,60.0,Remote,Contract,United States,Quess Us,United States
LinkedIn,Kaggle (arshkon),Transformation Data Analyst - Financial Services,Mid-Senior,175760.0,161699.2,96.0,24.0,Unknown,Contract,"New York, Ny","Tsr Consulting Services, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,16.0,1.0,Unknown,Full-time,"Jersey City, Nj",Ews,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,115000.0,105800.0,360.0,198.0,Remote,Full-time,United States,Straight Arrow News,United States
LinkedIn,Kaggle (arshkon),"Data Engineer (Ts/Sci,Python,Elasticsearch) Full Time",Unknown,94000.0,86480.0,43.0,11.0,Unknown,Full-time,"Ohio City, Oh","Technosphere, Inc.",United States
LinkedIn,Kaggle (arshkon),Ai/Ml Engineering Manager,Mid-Senior,190720.0,175462.4,50.0,8.0,Unknown,Full-time,San Francisco Bay Area,Sephora,United States
LinkedIn,Kaggle (arshkon),Artificial Intelligence / Machine Learning Research And Development Engineer,Entry Level,,,9.0,1.0,Unknown,Full-time,"University Park, Pa",The Applied Research Laboratory At Penn State University,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Engineer,Entry Level,136323.2,125417.34400000001,70.0,14.0,Remote,Contract,"Seattle, Wa",Collabera,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,85000.0,78200.0,59.0,29.0,Unknown,Full-time,Washington Dc-Baltimore Area,"Groundswell, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,146640.0,134908.80000000002,411.0,185.0,Unknown,Contract,"Chicago, Il",Epitec,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist With Gcp And Llm ,Gen Ai Exp 10+",Unknown,,,94.0,29.0,Remote,Contract,United States,Peritus Inc,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,166400.0,153088.0,48.0,16.0,Unknown,Full-time,Atlanta Metropolitan Area,Stone Resource Group,United States
LinkedIn,Kaggle (arshkon),Artificial Intelligence / Machine Learning Research And Development Engineer,Entry Level,,,19.0,1.0,Unknown,Full-time,"Reston, Va",The Applied Research Laboratory At Penn State University,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Only W2),Unknown,,,20.0,5.0,Unknown,Contract,"Juno Beach, Fl",Systellar Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,140000.0,128800.0,34.0,17.0,Remote,Full-time,United States,Videoamp,United States
LinkedIn,Kaggle (arshkon),Sr. Data Analyst,Mid-Senior,145600.0,133952.0,30.0,10.0,Unknown,Full-time,"Deerfield Beach, Fl",Inspyr Solutions,United States
LinkedIn,Kaggle (arshkon),Cdna - Commercial Analytics Sr Mgr,Unknown,158063.0,145417.96,3.0,,Unknown,Full-time,"Thousand Oaks, Ca",Amgen,United States
LinkedIn,Kaggle (arshkon),Data Engineer Intern,Internship,,,17.0,5.0,Unknown,Internship,"Princeton, Nj",Munich Re,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,23.0,12.0,Unknown,Full-time,"Raleigh, Nc",Hotwire Communications Ltd,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,85000.0,78200.0,63.0,29.0,Unknown,Full-time,"Huntsville, Al",Nmr Consulting,United States
LinkedIn,Kaggle (arshkon),Vp Lending Credit Strategy & Analytics,Mid-Senior,,,23.0,3.0,Unknown,Full-time,"Wilmington, De",Barclays Bank Us,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Unknown,,,78.0,37.0,Unknown,Contract,"St Petersburg, Fl",Covetus,United States
LinkedIn,Kaggle (arshkon),Ml Engineering Consultant,Mid-Senior,,,4.0,,Unknown,Full-time,"Chicago, Il",Inspire11,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Entry Level,,,62.0,18.0,Unknown,Full-time,"Madison, Wi","Fujifilm Cellular Dynamics, Inc",United States
LinkedIn,Kaggle (arshkon),"Intern, Data Analyst (Projects) Ioao Supply Chain",Internship,52000.0,47840.0,71.0,18.0,Remote,Full-time,United States,Viatris,United States
LinkedIn,Kaggle (arshkon),Supervisory Data Scientist - Technology Transformation Service,Mid-Senior,157049.0,144485.08000000002,5.0,,Remote,Part-time,"Indiana, United States",Gsa,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,130.0,57.0,Unknown,Contract,"Richardson, Tx",The Mom Project,United States
LinkedIn,Kaggle (arshkon),Geospatial Data Engineer Ii,Mid-Senior,,,35.0,15.0,Unknown,Full-time,"Boston, Ma",Galehead Development,United States
LinkedIn,Kaggle (arshkon),Lead Data And Analytics Engineer,Mid-Senior,,,37.0,10.0,Unknown,Full-time,New York City Metropolitan Area,Zaddy Solutions,United States
LinkedIn,Kaggle (arshkon),Catalog Data Analyst - Heavy Duty,Associate,,,12.0,1.0,Unknown,Full-time,"Gastonia, Nc",Mann+Hummel,United States
LinkedIn,Kaggle (arshkon),Jr It Sales (Sap / Data Analytics),Entry Level,,,37.0,12.0,Unknown,Full-time,"Atlanta, Ga",Techwave,United States
LinkedIn,Kaggle (arshkon),Marketing Data Analyst,Associate,,,37.0,13.0,Unknown,Full-time,"Wilmington, De",Aaa Club Alliance,United States
LinkedIn,Kaggle (arshkon),Vice President – Lending Analytics(Hybrid),Unknown,162300.0,149316.0,12.0,,Unknown,Full-time,"New York, Ny",Citi,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,5.0,,Unknown,Full-time,"Dallas, Tx",Nlb Services,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer,Mid-Senior,,,18.0,10.0,Unknown,Full-time,"Phoenix, Az","Vmc Soft Technologies, Inc",United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,44.0,11.0,Unknown,Contract,"Johnston, Ia",Ls Solutions,United States
LinkedIn,Kaggle (arshkon),Enterprise Data Architect,Mid-Senior,,,10.0,2.0,Unknown,Full-time,Appleton-Oshkosh-Neenah Area,Fti,United States
LinkedIn,Kaggle (arshkon),Loans Transformation Data Analyst,Entry Level,,,10.0,1.0,Unknown,Contract,"New York, Ny",Collabera,United States
LinkedIn,Kaggle (arshkon),Sr. Provider Data Analyst ( 100% Remote),Unknown,,,26.0,11.0,Remote,Full-time,United States,"Lancesoft, Inc.",United States
LinkedIn,Kaggle (arshkon),Gcp Data Architect- Onsite,Unknown,,,15.0,1.0,Unknown,Contract,"Raritan, Nj","The Dignify Solutions, Llc",United States
LinkedIn,Kaggle (arshkon),Clinical Data Manager,Mid-Senior,,,4.0,,Unknown,Full-time,"Irving, Tx",Medpace,United States
LinkedIn,Kaggle (arshkon),Clinical Data Manager,Mid-Senior,,,3.0,,Unknown,Full-time,"Cincinnati, Oh",Medpace,United States
LinkedIn,Kaggle (arshkon),"Data Engineer , People Analytics, Technology, Operational Excellence Team (Patoe)",Unknown,155650.0,143198.0,8.0,2.0,Unknown,Full-time,"Arlington, Va",Amazon,United States
LinkedIn,Kaggle (arshkon),"Compiler Engineer Ii - Machine Learning, Annapurna Labs",Mid-Senior,169300.0,155756.0,3.0,,Unknown,Full-time,"Austin, Tx",Amazon Web Services (Aws),United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,193.0,87.0,Unknown,Contract,"Chicago, Il","Rk Management Consultants, Inc.",United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Unknown,,,13.0,4.0,Unknown,Contract,"Tampa, Fl",Clindcast,United States
LinkedIn,Kaggle (arshkon),Data Modeler / Data Architect,Mid-Senior,,,6.0,,Unknown,Contract,"Newark, Nj",Ztek Consulting,United States
LinkedIn,Kaggle (arshkon),Sr Cloud Data Engineer 191995,Mid-Senior,,,27.0,13.0,Unknown,Contract,"Columbus, Oh",Hka Enterprises,United States
