Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),"head of data engineering, healthcare & life sciences",Director,,2.0,,"new york, ny",fractal,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (banking domain only),nan,109200.0,4.0,,"jersey city, nj",fixity technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,81120.0,,,"getzville, ny",dexian,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - remote,Entry level,,4.0,,"reston, va",icf,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior business intelligence analyst (remote),Associate,,,,united states,ultra clean technology,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),principal applied ai engineer,Mid-Senior level,197500.0,2.0,,"new york, ny",alaffia health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst (only locals to california will be considered),nan,,1.0,,"fremont, ca",alpha net,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,1.0,,"malvern, pa",centraprise,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,3.0,,united states,usctek - recruiting & staffing,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,4.0,,"norwalk, ct",provision people,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal staff machine learning engineer - foundational ai technologies,nan,,2.0,,"sunnyvale, ca",linkedin,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,15.0,5.0,"arlington, va",nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer i/ii (health network),Entry level,111571.2,5.0,,"cincinnati, oh",cincinnati children's,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data architect – fx trading,Mid-Senior level,161200.0,7.0,2.0,"connecticut, united states",first derivative,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,nan,140000.0,436.0,204.0,united states,tetricus labs,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),big data architect – fx trading,Mid-Senior level,,48.0,14.0,"massachusetts, united states",first derivative,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),big data architect – fx trading,Mid-Senior level,161200.0,30.0,7.0,"new jersey, united states",first derivative,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),aws snowflake data architect,Mid-Senior level,,5.0,,"fort washington, md",extend information systems inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),big data architect – fx trading,Mid-Senior level,161200.0,11.0,1.0,"pennsylvania, united states",first derivative,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),manager of corporate analytics (strong tableau needed),Mid-Senior level,,60.0,17.0,dallas-fort worth metroplex,"pinnacle group, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,180000.0,34.0,10.0,united states,nesco resource,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),staff data engineer,Mid-Senior level,,101.0,28.0,united states,splash,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),director of portfolio analytics (full stack development),Director,235000.0,3.0,,"new york, ny",source one technical solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer with graph ql,Mid-Senior level,,167.0,87.0,"plano, tx",pronix inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),research data analyst,Mid-Senior level,61150.0,49.0,11.0,"baltimore, md",the johns hopkins university,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),azure data engineer- technical lead,Mid-Senior level,,170.0,75.0,united states,talent groups,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),research data analyst,Mid-Senior level,,61.0,19.0,"baltimore, md",the johns hopkins university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,155.0,71.0,"chicago, il",anuvu,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,830.0,470.0,"boston, ma","gardner resources consulting, llc",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,138500.0,231.0,114.0,united states,cai,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,216.0,75.0,"chicago, il",blue health intelligence,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sap analytics cloud,Mid-Senior level,,51.0,7.0,united states,it america inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,47.0,5.0,united states,isite technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),associate director of commercial advanced analytics,Director,,27.0,1.0,"santa monica, ca",kite pharma,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analytics internship,Internship,41600.0,20.0,12.0,"columbus, oh",surge staffing,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Director,,16.0,7.0,"piscataway, nj",vysystems,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,,119.0,67.0,united states,adaptavist,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),summer data scientist internship,Internship,,128.0,53.0,"alpharetta, ga",lending science dm,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer (informatica / snaplogic / sql),Mid-Senior level,,67.0,35.0,"smithfield, ri",compunnel inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,Mid-Senior level,,40.0,16.0,"richmond, va",collabera,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst i (onsite),Mid-Senior level,,31.0,5.0,"columbia, sc",dp professionals (dpp),Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"staff product manager - pricing strategy, monetization, and analytics",Mid-Senior level,200000.0,6.0,1.0,united states,singlestore,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence internship,Internship,,6.0,1.0,"cincinnati, oh",federal home loan bank of cincinnati,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),analytics consultant,Mid-Senior level,,70.0,18.0,"charlotte, nc",talentbridge,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),google cloud platform data engineer,nan,,16.0,2.0,"boston, ma",your corporate life,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,123.0,,"wilmington, de",aptask,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"associate director, business analytics & insights (us)",Director,,25.0,4.0,"rockville, md",immunocore,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (w2 only),Mid-Senior level,,370.0,128.0,united states,"triunity software, inc.",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist (advanced analytics),Mid-Senior level,,17.0,1.0,united states,trm labs,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,135200.0,555.0,242.0,"akron, oh",akkodis,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,1142.0,369.0,united states,clarishealth,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,130000.0,457.0,178.0,"bellevue, wa",collabera,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr data scientist,nan,,91.0,24.0,san francisco bay area,4a it services llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),junior data analyst,Entry level,,39.0,20.0,"tucker, ga",gypsum management and supply,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, people (hr) data & analytics",Mid-Senior level,,47.0,5.0,"culver city, ca",sony pictures entertainment,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,nan,,180.0,43.0,united states,"paramount software solutions, inc",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),ai engineer/architect,nan,,121.0,25.0,"washington, dc",hyperion technologies llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,,752.0,212.0,united states,openweb,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer (w2) (remote),Mid-Senior level,119600.0,227.0,60.0,united states,quess us,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),transformation data analyst - financial services,Mid-Senior level,175760.0,96.0,24.0,"new york, ny","tsr consulting services, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,16.0,1.0,"jersey city, nj",ews,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,115000.0,360.0,198.0,united states,straight arrow news,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"data engineer (ts/sci,python,elasticsearch) full time",nan,94000.0,43.0,11.0,"ohio city, oh","technosphere, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ai/ml engineering manager,Mid-Senior level,190720.0,50.0,8.0,san francisco bay area,sephora,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),artificial intelligence / machine learning research and development engineer,Entry level,,9.0,1.0,"university park, pa",the applied research laboratory at penn state university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence engineer,Entry level,136323.2,70.0,14.0,"seattle, wa",collabera,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,85000.0,59.0,29.0,washington dc-baltimore area,"groundswell, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,146640.0,411.0,185.0,"chicago, il",epitec,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist with gcp and llm ,gen ai exp 10+",nan,,94.0,29.0,united states,peritus inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,166400.0,48.0,16.0,atlanta metropolitan area,stone resource group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),artificial intelligence / machine learning research and development engineer,Entry level,,19.0,1.0,"reston, va",the applied research laboratory at penn state university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (only w2),nan,,20.0,5.0,"juno beach, fl",systellar technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,140000.0,34.0,17.0,united states,videoamp,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr. data analyst,Mid-Senior level,145600.0,30.0,10.0,"deerfield beach, fl",inspyr solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),cdna - commercial analytics sr mgr,nan,158063.0,3.0,,"thousand oaks, ca",amgen,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer intern,Internship,,17.0,5.0,"princeton, nj",munich re,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,23.0,12.0,"raleigh, nc",hotwire communications ltd,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,85000.0,63.0,29.0,"huntsville, al",nmr consulting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vp lending credit strategy & analytics,Mid-Senior level,,23.0,3.0,"wilmington, de",barclays bank us,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,78.0,37.0,"st petersburg, fl",covetus,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),ml engineering consultant,Mid-Senior level,,4.0,,"chicago, il",inspire11,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Entry level,,62.0,18.0,"madison, wi","fujifilm cellular dynamics, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"intern, data analyst (projects) ioao supply chain",Internship,52000.0,71.0,18.0,united states,viatris,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),supervisory data scientist - technology transformation service,Mid-Senior level,157049.0,5.0,,"indiana, united states",gsa,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,130.0,57.0,"richardson, tx",the mom project,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),geospatial data engineer ii,Mid-Senior level,,35.0,15.0,"boston, ma",galehead development,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data and analytics engineer,Mid-Senior level,,37.0,10.0,new york city metropolitan area,zaddy solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),catalog data analyst - heavy duty,Associate,,12.0,1.0,"gastonia, nc",mann+hummel,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),jr it sales (sap / data analytics),Entry level,,37.0,12.0,"atlanta, ga",techwave,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),marketing data analyst,Associate,,37.0,13.0,"wilmington, de",aaa club alliance,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vice president – lending analytics(hybrid),nan,162300.0,12.0,,"new york, ny",citi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,5.0,,"dallas, tx",nlb services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer,Mid-Senior level,,18.0,10.0,"phoenix, az","vmc soft technologies, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,44.0,11.0,"johnston, ia",ls solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),enterprise data architect,Mid-Senior level,,10.0,2.0,appleton-oshkosh-neenah area,fti,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),loans transformation data analyst,Entry level,,10.0,1.0,"new york, ny",collabera,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. provider data analyst ( 100% remote),nan,,26.0,11.0,united states,"lancesoft, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),gcp data architect- onsite,nan,,15.0,1.0,"raritan, nj","the dignify solutions, llc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),clinical data manager,Mid-Senior level,,4.0,,"irving, tx",medpace,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),clinical data manager,Mid-Senior level,,3.0,,"cincinnati, oh",medpace,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data engineer , people analytics, technology, operational excellence team (patoe)",nan,155650.0,8.0,2.0,"arlington, va",amazon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"compiler engineer ii - machine learning, annapurna labs",Mid-Senior level,169300.0,3.0,,"austin, tx",amazon web services (aws),Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,193.0,87.0,"chicago, il","rk management consultants, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,nan,,13.0,4.0,"tampa, fl",clindcast,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data modeler / data architect,Mid-Senior level,,6.0,,"newark, nj",ztek consulting,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr cloud data engineer 191995,Mid-Senior level,,27.0,13.0,"columbus, oh",hka enterprises,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst strategist & technology engineer,Mid-Senior level,130000.0,5.0,2.0,united states,stearns bank n.a.,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,,2.0,,"plano, tx",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, data scientist - model risk office",Associate,,3.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, data scientist - model risk office",Associate,,3.0,,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),junior data scientist/java programmer,Entry level,101000.0,2.0,,"charleston, wv",synergisticit,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior manager, customer segmentation analytics",Mid-Senior level,,4.0,,"frisco, tx",equinix,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior associate, data scientist - model risk office",Associate,,6.0,1.0,"new york, ny",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ai & ml engineer – audio specialization,nan,,1.0,,"austin, tx",polygraf,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,200000.0,1.0,,"reston, va",glocomms,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,6.0,,"irving, tx",gemraj technologies ltd,Full-time,,United States,USD
